VideoID,VideoTitle,CommentText,PublishedAt
rfscVS0vtbw,Learn Python - Full Course for Beginners [Tutorial],I learned more in the last 4.5 hours than I did an entire semester of my high school programming class. Anyone else?,2020-01-14 04:30:26
t7DrJqcUviA,Python Django Course for Beginners 2021 - Learn Django from Scratch in this 100% Free & Tutorial!,"Many thanks, dear for this course",2021-07-14 10:46:18
7ABFKPK2hD4,LRU Cache - Twitch Interview Question - Leetcode 146,"When I tried to run your solution, there is an error at this line:
prev.next, nxt.prev = nxt, prev
Error message:
AttributeError: 'tuple' object has no attribute 'next'
I cannot seem to find the error, and I can't fix it. What do you think could be the cause of this?",2021-11-30 18:20:29
zy5qjG_EV9M,Lead Prosecutor Embarrasses Himself (Again) During Closing Arguments | Kyle Rittenhouse Trial Recap,A guilty verdict would be the death knell of the American justice system.,2021-11-16 23:40:57
mZYuuGAIwe4,Flutter & Firebase App Tutorial #4 - Firebase Auth,Glorious.,2020-02-09 10:59:28
-aRBKwZJ7CE,'The Five' breaks down Dem panic ahead of Virginia governor election,And yet send his kids to private schools while the rest of the kids learn CRT,2021-11-03 08:58:19
Mo4vesaut8g,Big O Notation - Full Course,First time I really understand what is Big O notation !!!       as a CS student,2021-10-01 22:12:08
pgAvVxowaYU,ReactJS Tutorial for Beginners - Getting Started with React,This is a great preview.  I'll be definitely buying the course.  I really appreciate the pace and the time spent on explaining the 'why' of things  in React.  Other tutorials seem to gloss over the explanations and just expect one to memorize forms. Thanks!,2017-11-05 00:50:41
ogTHdwijRY8,Coronavirus warning: people dying of strokes and heart attacks as they avoid hospitals - BBC News,The NHS is complicit in this scam.,2020-04-26 16:25:55
LwCRRUa8yTU,College Algebra - Full Course,"FCC provides again, thank you so much, I was really worried that I’d struggle in college/uni thanks to my poor math skills. You’ve really lifted a huge weight off my shoulders. ❤️",2020-07-27 05:44:14
_j1mM_RBXBc,Pence Wrecks Harris | Ep. 1111,She's a drunk...I figured it out! She's on that southern comfort lol,2020-11-15 01:55:24
HvjYxuU6LHk,15 Programming Project Ideas - From Beginner to Advanced,Another fun and quite challenging project is to create your own voice activated personal assistant for your computer. Its very expandable with adding extra commands and you could take it to a level where it interacts with web apis to use youtube and spotify ect. I have spent around 3 months working on one in my spare time and it is really fun and personalisable for what you need on your computer,2021-07-15 00:12:17
otinfgwkMbY,What is JPA? | JPA Implementation,"Awesome sir, u r a Legend 👍✌️",2019-12-08 10:52:55
PDnH_twgzC4,"Kyle Responds To Being Called ""Irresponsible"" & ""Delusional"" For Not Voting Biden","""people can make up their own minds"" --- Kyle, a ""radical"" by 2020 standards",2020-05-12 04:37:26
7dDLDNOdBOk,Super Tuesday Belongs To Bernie Sanders,Early voted for Bernie in Texas on Sunday!,2020-02-29 04:15:39
4OX49nLNPEE,#18 Python Tutorial for Beginners | User input in Python | Command Line Input,Can you teach some other recent topics like machine learning,2019-04-12 07:54:10
rBOoG9H6MNc,Elijah Cummings' Pallbearer Snubs Mitch McConnell,"Cenk brings up something that I and possibly many of us average bros. Schumer and Mcgobble being buddy-buddy is one of those things. With that said. That grin makes more sense in the light of Schumer trying to get gobble-gobble to excavate his head from is backyard, tape it on his shoulders and get with the program. In other words, that grin was the ""I told you you're on the wrong side"". 


Dumbocrats and repugnancans need to stop with the games. Clip was good though. thx tyt",2019-10-30 05:46:55
nrbBmoINqtk,C tutorial for beginners 🕹️,Thanks man much appreciated,2021-10-22 05:09:04
OzCElvXGGqw,Mark Cuban Runs Circles Around Hannity,"Mark Cuban is for a UBI and stock buybacks being banned through this crisis, so he’s not that bad.",2020-07-16 11:19:51
8KVrdL0VcAk,Creating Fully Responsive Website Project Using HTML & CSS  in Hindi | Web Development Tutorials #39,"Bestest trainer on YouTube. Thanks Harry Sir for making life easier in web development.....You are ""THE BEST""...:)",2020-09-18 10:15:55
oQfNYqz8pLs,Python - Accessing Nested Dictionary Keys,Incredible. The best tutorial video I have ever seen 😊,2021-07-15 00:54:23
JnTa9XtvmfI,Linear Algebra - Full College Course,I am actually happy that they started putting ads.,2020-11-19 15:11:42
1RuMJ53CKds,#45 Python Tutorial for Beginners | Modules,there was mosquito in my ear.. so i woke up at 3 and studying right now😄,2021-05-03 21:58:22
uDkTHnvk4ZE,Mitch McConnell Took Money From Trump's Impeachment Lawyers,This man is cheap dirty dirt!,2020-02-15 14:20:51
-wkdH_wluhw,"What animals are thinking and feeling, and why it should matter | Carl Safina | TEDxMidAtlantic","I suffer from a severe anxiety disorder. I had an anxiety attack a few days ago and I was sitting outside, trying to catch my breath and one of my cats walks up to where I’m at and pops a squat next to me. He comforted me. Same with my other cat. I was having a panic attack another time and my other cat did the same thing. They love and empathize",2020-09-18 11:24:04
B1bZjudBJgE,One-on-one with Andrew Yang,The first like I made on CNN ever,2020-01-18 18:35:14
9PGfL4t-uqE,Coding Challenge #142: Rubik's Cube Part 1,"Lol I independently found code bullet, then later as I got more interested in programming, found you... I didn’t see his video until now, and I’m not seeing your video until now... crazy how things work out isn’t it?",2020-07-27 03:42:19
-WtHP8ippvA,EXPOSED: The Left's Pedophilia Agenda! | Louder with Crowder,I'd like to offer up a moment of silence for the 32 members of society who disliked this video. God please be with them and their families as they near their court dates.,2019-08-03 15:51:42
E7Voso411Vs,Step-by-step ASP.NET MVC Tutorial for Beginners | Mosh,"Watched half the video, now bought the course, very clear and explained very well!",2018-01-08 00:33:00
9xCskNFVt2c,Install & Configure VS Code With C Compiler: C Tutorial In Hindi #3,"Harry bhai, thank you so much for this course!
Finally something on YouTube which can progress me.
I will follow this course with complete dedication and give you a review at the end bhai!
Your teaching skill is just amazing! Thank you again!",2020-12-26 13:05:01
c9RMAu9i0sc,The Dark Side of Trump's Stimulus Package,"Hey Cenk, why don't you do the world a favor and fly away, oh thats right, you cant fly  LOL  jerk",2020-03-19 20:18:49
2V1WK-3HQNk,Framer Motion (for React) #1 - Introduction,"There is not too much videos about Framer Motion in china internet, thank a lot for your video. 非常谢谢！",2020-12-26 08:58:52
JR7-EdxDSf0,Hibernate Tutorial | Full Course,"One of the best , if not the best, Course on the subject. Thank you so much",2021-08-20 07:23:37
hKB-YGF14SY,JavaScript Tutorial In Hindi,"By Seeing The Like and Dislike Ratio this Video 
i can Say this is The Best  java Tutorial In YouTube",2020-08-27 17:09:13
pi4JOlMSWjo,The gentle power of highly sensitive people | Elena Herdieckerhoff | TEDxIHEParis,I'm an old lady. I felt like you were describing me when I was young. Meditation taught me to discipline my mind. I learned to turn off the noise in my head. I learned about peace. My sensitivity blossomed into wisdom,2020-03-26 23:39:07
Pw8U9l8acPA,2020 Top Web Development Trends,"I have already taken your 3 courses on Udemy : Angular, NodeJS and MEAN. I have just scaled myself in this pandemic. Thanks to you Max, Great Content.",2020-06-30 05:46:40
RkBWVpdhxzk,The Blue Wave That Wasn't | Presidential Election 2020 Updates,"Thank you Ben, for just being factual not predicting what’s going to happen.",2020-11-07 04:52:51
FWSR_7kZuYg,Coding Challenge #85: The Game of Life,This is the best coding channel ever!,2017-12-11 20:40:17
wioAFuHzcao,I Resigned as a Software Engineer from Microsoft,"We will obviously miss you didi. Whatever you are going to do, since it is with good intentions, YOU WILL SUCCEED. we all are here with you. ALL THE BEST DIDI!!

Edit : she's not leaving. I heard ""lead"" as ""leave"" 🤦🏻🤦🏻 my bad",2021-10-02 18:06:34
BBpAmxU_NQo,Data Structures and Algorithms for Beginners,"Not a native java developer here. But, I had a few doubts at 39:44 (remove()),
1) Wouldn't the 'for' loop access an invalid location at the last iteration?. Cause, when the ""i = count - 1"" (which is for the last iteration of the 'for' loop), the ""items[i + 1]"" is accessing an illegal or an un-allocated memory location. (items[count] doesn't exist)
2) If we just decrement the value of 'count', wouldn't this cause memory leak issues, as the memory at the last index's location hasn't been deleted or un-allocated.",2020-05-26 15:41:27
0KEpWHtG10M,Material UI Tutorial #1 - Intro & Setup,Seriously man!! You are achieving success at every platform,2021-12-01 18:12:46
pogTDB-_GBY,REBUTTAL: Raising Gender-Neutral “Theybie’s” | Louder with Crowder,"Sparrow: *identifies as a straight male*

Parents: you weren’t supposed to do that",2020-04-17 21:38:40
2Xa12sv7AUg,SHOCKING Report: Society Faces TOTAL Collapse,This is why I'm never having children.,2021-07-24 21:58:52
nu5mdN2JIwM,Sass Crash Course,Thanks Brad for all the knowledge you've been sharing with us... You changed my career <3,2020-04-28 16:49:44
ZQD6PqheGzs,VOX REBUTTAL: The REAL Reason American Healthcare is So Expensive | Louder With Crowder,"Here as always, probably THE main problem with socialism is that it works against human nature rather than with it. And it's like that with everything it touches. They create this illusion that healthcare somehow naturally an intrinsic 'right' and that it has always been this way but then along came capitalism (whatever that is, like maybe being allowed to keep what God provides, but that's a whole other subject) and suddenly it destroyed everything. But if you actually look at all of human history, healthcare has always been a service provided very personally and intimately by one person to another person, and always for a cost set by the provider! So let's just start there. Yes, in the history of Christianity the idea of providing medical care for free was highly revered, but it was VOLUNTARY, moreover, those few who were known for seriously practicing this were CANONIZED as saints(!!), not forced to do any such thing. The problem is many americans have not experienced the relative unpleasantness of healthcare in other countries compared to what we have. The brutal bedside manners (or lack thereof) of doctors, the complete disregard for human dignity, privacy, etc. These things are BUILT INTO those systems, and actually many of those countries' citizens think it's pretty normal and they may even be ok with it, but I would seriously caution americans to not assume that what they don't know about is actually what they want. If you're not someone who likes the idea of going to a hospital and being treated like a piece of meat or a herd of cows, just be cautious of their 'pretty' socialist ideas, is all i say.",2021-03-21 17:58:09
MXnePLTILY4,Kamala Harris's historic victory speech in full: 'You chose truth',"Alhamdulillah, may america will be better america with new president, InshaAllah
Greetings from indonesia 🇮🇩",2020-11-08 02:55:13
Rek0NWPCNOc,HTML Course | From Beginners to Advance Level | Lecture 1,"Best course on YouTube.
Most intensive course with too much info in a very interesting way. Animation makes it so much fun to learn.
Thanks for making such videos.  😘😘😘",2020-12-14 01:39:55
o8hnwkBSeEM,SHOCKING New Trump Ukraine Emails Released,Wouldn't it be great if Cenk was in pelosi's position? Repuglikkklans wouldn't stand a chance!,2019-12-25 07:37:59
sa5dzQhvbiI,Watch the John Lewis Christmas ad 2017,My favorite one ❤,2019-11-20 12:45:21
GutAPj5mdZM,Stacey Abrams Brutally Rejected On Live TV For VP Spot,"She caught on much quicker than Hillary. ""I’m not going to be President""?!",2020-05-20 16:34:50
C64HXRU3GuQ,What Self-Taught Developers NEVER Learn,"Being a self-taught developer with 15+ years of experience, to this very day I feel that in some areas I have much more knowledge than ""academic"" developers who have the same years of experience, yet in other areas, ""academic"" developers learn certain things in their first year, that I still haven't learned properly to this day or struggle to understand, which feels very intimidating to me. Especially these algorithm test challenges you get during interview questions is something I never learned properly and I struggle with them.",2021-09-20 10:25:08
Dm25iECVfDA,Ivanka Trump Deposed in Investigation Into Inauguration Fund Misuse,Good they deserve to ALL go to jail Trump and his kids its illegal for what they have all done. You can't misuse the money like that. So TAKE them ALL.,2020-12-03 05:17:06
NcewaPfFR6Y,9.3: Firebase: Retrieving Data - Programming with Text,"Hey mr. Shiffman, How would I test if the initials of a user already exist and then deny the score?",2017-09-24 11:08:35
s5W7fnSdp2A,NO SURRENDER! Bill Barr Launches Voter Fraud Investigation | Good Morning #MugClub,"I would absolutely love a state by state map of ""voting irregularities"", this is an intrusion of the right of all American citizens",2020-11-10 20:21:18
BalDN6iGYpE,Trump floats dangerous coronavirus treatment ideas as Dr Birx looks on,We could try with powerful electric shocks,2020-04-24 10:37:21
-qfEOE4vtxE,Bootstrap CSS Framework - Full Course for Beginners,"Wow, I was literally just googling bootstrap components when this dropped. Crazy good timing!",2021-12-07 15:25:46
x4q86IjJFag,Google Chrome Developer Tools Crash Course,"Your tutorials are great, but I have no idea what you mean by saying the files are in the description. What desciption? Sorry if I am missing something obvious.",2021-01-11 17:12:30
